game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
4529491,ARG1,2024,9. Matchday,2025-03-09,928,333,0,0,8,9,Sergio Gómez,Mauricio Pellegrino,Ciudad de Vicente López,,Ariel Penel,https://www.transfermarkt.co.uk/club-atletico-platense_ca-lanus/index/spielbericht/4529491,4-2-3-1,4-2-3-1,Club Atlético Platense,Club Atlético Lanús,0:0,domestic_league
4529494,ARG1,2024,9. Matchday,2025-03-09,12454,25184,1,1,13,8,Javier Sanguinetti,Rubén Insúa,Eva Perón,,Andrés Merlos,https://www.transfermarkt.co.uk/ca-sarmiento-junin-_ca-barracas-central/index/spielbericht/4529494,4-4-1-1,5-3-2,Club Atlético Sarmiento,Club Atlético Barracas Central,1:1,domestic_league
4529495,ARG1,2024,7. Matchday,2025-03-21,7097,1444,0,1,14,6,Kily González,Gustavo Costas,15 de Abril,,Luis Lobo Medina,https://www.transfermarkt.co.uk/ca-union-santa-fe-_racing-club/index/spielbericht/4529495,5-3-2,3-4-1-2,Club Atlético Unión,Racing Club Asociación Civil de Avellaneda,0:1,domestic_league
4529500,ARG1,2024,7. Matchday,2025-02-23,2417,2402,2,0,11,9,Ricardo Zielinski,Pablo de Muner,Julio César Villagra,,Fernando Espinoza,https://www.transfermarkt.co.uk/club-atletico-belgrano_defensa-y-justicia/index/spielbericht/4529500,4-4-2,4-2-3-1,Club Atlético Belgrano,Club Social y Deportivo Defensa y Justicia,2:0,domestic_league
4529501,ARG1,2024,7. Matchday,2025-02-24,25184,1286,2,0,8,13,Rubén Insúa,Cristian Fabbiani,Julio Humberto Grondona,,Pablo Echavarría,https://www.transfermarkt.co.uk/ca-barracas-central_ca-newells-old-boys/index/spielbericht/4529501,5-3-2,3-4-2-1,Club Atlético Barracas Central,Club Atlético Newell’s Old Boys,2:0,domestic_league
4529503,ARG1,2024,7. Matchday,2025-02-21,12574,928,1,1,11,7,Esteban Solari,Sergio Gómez,Malvinas Argentinas,,Pablo Dóvalo,https://www.transfermarkt.co.uk/cd-godoy-cruz-antonio-tomba_club-atletico-platense/index/spielbericht/4529503,4-5-1,4-2-3-1,CD Godoy Cruz Antonio Tomba,Club Atlético Platense,1:1,domestic_league
4529504,ARG1,2024,7. Matchday,2025-02-22,333,1029,0,0,8,15,Mauricio Pellegrino,Sebastián Domínguez,Ciudad de Lanús - Néstor Díaz Pérez,,Sebastián Martínez Beligoy,https://www.transfermarkt.co.uk/ca-lanus_ca-velez-sarsfield/index/spielbericht/4529504,4-2-3-1,4-2-3-1,Club Atlético Lanús,Club Atlético Vélez Sársfield,0:0,domestic_league
4529509,ARG1,2024,7. Matchday,2025-02-23,2063,1775,2,0,7,4,Frank Darío Kudelka,Miguel Ángel Russo,Tomás Adolfo Ducó,,Darío Herrera,https://www.transfermarkt.co.uk/ca-huracan_ca-san-lorenzo-de-almagro/index/spielbericht/4529509,4-2-3-1,4-2-3-1,Club Atlético Huracán,Club Atlético San Lorenzo de Almagro,2:0,domestic_league
4529510,ARG1,2024,8. Matchday,2025-03-03,830,1234,0,0,11,1,Ariel Broggi,Julio Vaccari,Florencio Sola,,Silvio Trucco,https://www.transfermarkt.co.uk/ca-banfield_ca-independiente/index/spielbericht/4529510,4-4-2,4-3-3,Club Atlético Banfield,Club Atlético Independiente de Avellaneda,0:0,domestic_league
4529511,ARG1,2024,8. Matchday,2025-03-01,209,288,0,2,4,1,Marcelo Gallardo,Eduardo Domínguez,Mâs Monumental,85018,Yael Falcón Pérez,https://www.transfermarkt.co.uk/ca-river-plate_club-estudiantes-de-la-plata/index/spielbericht/4529511,4-3-3,4-2-3-1,Club Atlético River Plate,Club Estudiantes de La Plata,0:2,domestic_league
4529513,ARG1,2024,8. Matchday,2025-03-03,25184,12574,1,2,9,7,Rubén Insúa,Esteban Solari,Julio Humberto Grondona,,Fernando Echenique,https://www.transfermarkt.co.uk/ca-barracas-central_cd-godoy-cruz-antonio-tomba/index/spielbericht/4529513,5-3-2,4-4-2,Club Atlético Barracas Central,CD Godoy Cruz Antonio Tomba,1:2,domestic_league
4529514,ARG1,2024,8. Matchday,2025-03-02,12179,333,1,1,10,9,Alfredo Berti,Mauricio Pellegrino,Bautista Gargantini,,Leandro Rey Hilfer,https://www.transfermarkt.co.uk/cs-independiente-rivadavia_ca-lanus/index/spielbericht/4529514,4-4-2,4-2-3-1,Club Sportivo Independiente Rivadavia,Club Atlético Lanús,1:1,domestic_league
4529515,ARG1,2024,8. Matchday,2025-03-04,14554,1286,1,2,11,13,Lucas Pusineri,Cristian Fabbiani,Monumental José Fierro,27082,Andrés Merlos,https://www.transfermarkt.co.uk/club-atletico-tucuman_ca-newells-old-boys/index/spielbericht/4529515,4-4-2,3-4-2-1,Club Atlético Tucumán,Club Atlético Newell’s Old Boys,1:2,domestic_league
4529516,ARG1,2024,8. Matchday,2025-03-02,1030,1829,2,0,3,10,Nicolás Diez,Pedro Troglio,Diego Armando Maradona,,Luis Lobo Medina,https://www.transfermarkt.co.uk/aa-argentinos-juniors_instituto-acc/index/spielbericht/4529516,4-3-3,4-2-3-1,Asociación Atlética Argentinos Juniors,Instituto Atlético Central Córdoba,2:0,domestic_league
4529520,ARG1,2024,8. Matchday,2025-03-01,31284,19775,0,0,6,5,Omar De Felippe,Gustavo Benítez,Único Madre de Ciudades,3810,Bryan Ferreyra,https://www.transfermarkt.co.uk/ca-central-cordoba-sde-_club-deportivo-riestra/index/spielbericht/4529520,4-2-3-1,5-3-2,Club Atlético Central Córdoba,Asociación de Fomento Deportivo Riestra Barrio Colón,0:0,domestic_league
4529523,ARG1,2024,8. Matchday,2025-02-28,189,1418,1,0,4,2,Fernando Gago,Ariel Holan,Alberto J. Armando,,Hernán Mastrángelo,https://www.transfermarkt.co.uk/ca-boca-juniors_ca-rosario-central/index/spielbericht/4529523,4-3-1-2,4-2-3-1,Club Atlético Boca Juniors,Club Atlético Rosario Central,1:0,domestic_league
4529524,ARG1,2024,8. Matchday,2025-03-01,12301,12454,2,2,15,14,Andrés Yllana,Javier Sanguinetti,José María Minella,16800,Andrés Gariano,https://www.transfermarkt.co.uk/ca-aldosivi_ca-sarmiento-junin-/index/spielbericht/4529524,4-4-2,4-4-1-1,Club Atlético Aldosivi,Club Atlético Sarmiento,2:2,domestic_league
4529525,ARG1,2024,9. Matchday,2025-03-10,1286,2417,0,0,13,11,Cristian Fabbiani,Ricardo Zielinski,Marcelo Bielsa,,Luis Lobo Medina,https://www.transfermarkt.co.uk/ca-newells-old-boys_club-atletico-belgrano/index/spielbericht/4529525,3-4-3,4-2-3-1,Club Atlético Newell’s Old Boys,Club Atlético Belgrano,0:0,domestic_league
4529526,ARG1,2024,9. Matchday,2025-03-09,2402,288,1,0,6,4,Pablo de Muner,Eduardo Domínguez,Norberto Tomaghello,,Pablo Echavarría,https://www.transfermarkt.co.uk/defensa-y-justicia_club-estudiantes-de-la-plata/index/spielbericht/4529526,4-2-3-1,4-2-3-1,Club Social y Deportivo Defensa y Justicia,Club Estudiantes de La Plata,1:0,domestic_league
4529529,ARG1,2024,9. Matchday,2025-03-07,830,1030,1,2,12,2,Ariel Broggi,Nicolás Diez,Florencio Sola,,Hernán Mastrángelo,https://www.transfermarkt.co.uk/ca-banfield_aa-argentinos-juniors/index/spielbericht/4529529,4-4-2,4-3-3,Club Atlético Banfield,Asociación Atlética Argentinos Juniors,1:2,domestic_league
4529530,ARG1,2024,9. Matchday,2025-03-11,12179,7097,2,0,9,14,Alfredo Berti,Kily González,Bautista Gargantini,,Andrés Gariano,https://www.transfermarkt.co.uk/cs-independiente-rivadavia_ca-union-santa-fe-/index/spielbericht/4529530,4-3-1-2,5-3-2,Club Sportivo Independiente Rivadavia,Club Atlético Unión,2:0,domestic_league
4529531,ARG1,2024,9. Matchday,2025-03-08,1444,2063,0,1,10,5,Gustavo Costas,Frank Darío Kudelka,Presidente Perón,,Sebastián Martínez Beligoy,https://www.transfermarkt.co.uk/racing-club_ca-huracan/index/spielbericht/4529531,3-4-2-1,4-2-3-1,Racing Club Asociación Civil de Avellaneda,Club Atlético Huracán,0:1,domestic_league
4529532,ARG1,2024,9. Matchday,2025-03-11,3938,1418,0,0,11,2,Alexander Medina,Ariel Holan,Mario Alberto Kempes,,Darío Herrera,https://www.transfermarkt.co.uk/ca-talleres_ca-rosario-central/index/spielbericht/4529532,4-2-3-1,4-2-3-1,Club Atlético Talleres,Club Atlético Rosario Central,0:0,domestic_league
4529534,ARG1,2024,3. Matchday,2025-02-01,25184,830,1,0,10,6,Rubén Insúa,Ariel Broggi,Julio Humberto Grondona,,Luis Lobo Medina,https://www.transfermarkt.co.uk/ca-barracas-central_ca-banfield/index/spielbericht/4529534,3-4-3,4-4-2,Club Atlético Barracas Central,Club Atlético Banfield,1:0,domestic_league
4529642,RSK1,2024,1. Matchday,2025-02-15,19684,6500,2,0,1,5,Hak-bum Kim,Gi-dong Kim,Jeju World Cup Stadium,11049,Kwang-ho Choi,https://www.transfermarkt.co.uk/jeju-sk_fc-seoul/index/spielbericht/4529642,4-2-3-1,4-4-1-1,Jeju SK Football Club,Football Club Seoul,2:0,domestic_league
4529643,RSK1,2024,1. Matchday,2025-02-15,30925,31622,0,0,4,5,Jung-hyo Lee,Eun-joong Kim,Gwangju World Cup Stadium,4690,Byung-jin Park,https://www.transfermarkt.co.uk/gwangju-fc_suwon-fc/index/spielbericht/4529643,4-4-2,4-2-3-1,Gwangju Football Club,Suwon FC,0:0,domestic_league
4529644,RSK1,2024,1. Matchday,2025-02-16,3535,38898,0,1,6,3,Pan-gon Kim,Byeong-hoon Ryu,Ulsan Munsu Football Stadium,18718,Yong-woo Kim,https://www.transfermarkt.co.uk/ulsan-hd-fc_fc-anyang/index/spielbericht/4529644,4-3-3,4-4-2,Ulsan Hyundai Football Club,Football Club Anyang,0:1,domestic_league
4529647,RSK1,2024,2. Matchday,2025-02-22,19684,6505,2,3,2,3,Hak-bum Kim,Jung-yong Chung,Jeju World Cup Stadium,5733,Woo-sung Kim,https://www.transfermarkt.co.uk/jeju-sk_gimcheon-sangmu/index/spielbericht/4529647,3-4-3,4-4-2,Jeju SK Football Club,Gimcheon Sangmu Football Club,2:3,domestic_league
4529648,RSK1,2024,2. Matchday,2025-02-22,6500,38898,2,1,5,4,Gi-dong Kim,Byeong-hoon Ryu,Seoul World Cup Stadium,41415,Hyung-jin Ko,https://www.transfermarkt.co.uk/fc-seoul_fc-anyang/index/spielbericht/4529648,4-2-3-1,4-4-2,Football Club Seoul,Football Club Anyang,2:1,domestic_league
4529652,RSK1,2024,2. Matchday,2025-02-23,21459,311,2,1,4,6,Kyung-ho Chung,Tae-ha Park,Chuncheon Songam Sports Town Stadium,6539,Min-seok Song,https://www.transfermarkt.co.uk/gangwon-fc_pohang-steelers/index/spielbericht/4529652,4-3-3,4-4-2,Gangwon Football Club,Football Club Pohang Steelers,2:1,domestic_league
4529654,RSK1,2024,3. Matchday,2025-03-01,311,6504,0,0,6,1,Tae-ha Park,Chang-hyeon Park,Pohang Steelyard,11207,Yong-woo Kim,https://www.transfermarkt.co.uk/pohang-steelers_daegu-fc/index/spielbericht/4529654,4-4-2,4-3-3,Football Club Pohang Steelers,Daegu FC,0:0,domestic_league
4529702,RSK1,2024,8. Matchday,2025-04-12,311,38898,2,1,5,3,Tae-ha Park,Byeong-hoon Ryu,Pohang Steelyard,8354,Byung-jin Park,https://www.transfermarkt.co.uk/pohang-steelers_fc-anyang/index/spielbericht/4529702,4-2-3-1,4-4-2,Football Club Pohang Steelers,Football Club Anyang,2:1,domestic_league
4529724,RSK1,2024,10. Matchday,2025-04-09,30925,6504,2,1,1,5,Jung-hyo Lee,Chang-hyeon Park,Gwangju World Cup Stadium,1983,Jong-hyuk Kim,https://www.transfermarkt.co.uk/gwangju-fc_daegu-fc/index/spielbericht/4529724,4-4-2,4-3-3,Gwangju Football Club,Daegu FC,2:1,domestic_league
4529725,RSK1,2024,10. Matchday,2025-04-26,38898,19684,2,1,2,4,Byeong-hoon Ryu,Hak-bum Kim,Anyang Sports Complex Stadium,5939,Hyung-jin Ko,https://www.transfermarkt.co.uk/fc-anyang_jeju-sk/index/spielbericht/4529725,4-4-2,4-3-3,Football Club Anyang,Jeju SK Football Club,2:1,domestic_league
4529726,RSK1,2024,10. Matchday,2025-04-27,311,6500,1,0,4,5,Tae-ha Park,Gi-dong Kim,Pohang Steelyard,10984,Dae-yong Kim,https://www.transfermarkt.co.uk/pohang-steelers_fc-seoul/index/spielbericht/4529726,4-4-2,4-2-3-1,Football Club Pohang Steelers,Football Club Seoul,1:0,domestic_league
4529727,RSK1,2024,10. Matchday,2025-04-27,6505,3535,2,0,3,3,Jung-yong Chung,Pan-gon Kim,Gimcheon Sports Complex,3300,Sang-hyeop Chae,https://www.transfermarkt.co.uk/gimcheon-sangmu_ulsan-hd-fc/index/spielbericht/4529727,4-4-2,4-1-4-1,Gimcheon Sangmu Football Club,Ulsan Hyundai Football Club,2:0,domestic_league
4529729,RSK1,2024,11. Matchday,2025-05-02,3535,30925,3,0,1,2,Pan-gon Kim,Jung-hyo Lee,Ulsan Munsu Football Stadium,9659,Tae-hwan Seol,https://www.transfermarkt.co.uk/ulsan-hd-fc_gwangju-fc/index/spielbericht/4529729,4-1-4-1,4-4-2,Ulsan Hyundai Football Club,Gwangju Football Club,3:0,domestic_league
4529730,RSK1,2024,11. Matchday,2025-05-02,311,6505,1,2,4,3,Tae-ha Park,Jung-yong Chung,Pohang Steelyard,7405,Dong-jun Lee,https://www.transfermarkt.co.uk/pohang-steelers_gimcheon-sangmu/index/spielbericht/4529730,4-4-2,4-4-2,Football Club Pohang Steelers,Gimcheon Sangmu Football Club,1:2,domestic_league
4529731,RSK1,2024,11. Matchday,2025-05-03,6499,38898,2,1,1,3,Sun-hong Hwang,Byeong-hoon Ryu,Daejeon World Cup Stadium,12570,Woo-sung Kim,https://www.transfermarkt.co.uk/daejeon-hana-citizen_fc-anyang/index/spielbericht/4529731,3-5-2,4-4-2,Foundation Coorperation Hana Financial Group Inc. Football Club,Football Club Anyang,2:1,domestic_league
4529732,RSK1,2024,11. Matchday,2025-05-03,6504,19684,3,1,5,4,Dong-won Suh,Hak-bum Kim,Daegu iM Bank Park,11325,Yong-woo Kim,https://www.transfermarkt.co.uk/daegu-fc_jeju-sk/index/spielbericht/4529732,3-4-3,4-3-3,Daegu FC,Jeju SK Football Club,3:1,domestic_league
4529733,RSK1,2024,11. Matchday,2025-05-03,6500,6502,0,1,6,2,Gi-dong Kim,Gustavo Poyet,Seoul World Cup Stadium,48008,Min-seok Song,https://www.transfermarkt.co.uk/fc-seoul_jeonbuk-hyundai-motors/index/spielbericht/4529733,4-2-3-1,4-3-3,Football Club Seoul,Jeonbuk Hyundai Motors,0:1,domestic_league
4529734,RSK1,2024,11. Matchday,2025-05-03,21459,31622,0,0,5,6,Kyung-ho Chung,Eun-joong Kim,Chuncheon Songam Sports Town Stadium,5105,Hyung-jin Ko,https://www.transfermarkt.co.uk/gangwon-fc_suwon-fc/index/spielbericht/4529734,4-4-2,4-2-3-1,Gangwon Football Club,Suwon FC,0:0,domestic_league
4529735,RSK1,2024,12. Matchday,2025-05-05,30925,6505,1,0,1,3,Jung-hyo Lee,Jung-yong Chung,Gwangju World Cup Stadium,6238,Hyung-jin Ko,https://www.transfermarkt.co.uk/gwangju-fc_gimcheon-sangmu/index/spielbericht/4529735,4-4-2,4-4-2,Gwangju Football Club,Gimcheon Sangmu Football Club,1:0,domestic_league
4529736,RSK1,2024,12. Matchday,2025-05-05,3535,311,1,1,2,5,Pan-gon Kim,Tae-ha Park,Ulsan Munsu Football Stadium,23442,Jong-hyuk Kim,https://www.transfermarkt.co.uk/ulsan-hd-fc_pohang-steelers/index/spielbericht/4529736,4-4-2,4-2-3-1,Ulsan Hyundai Football Club,Football Club Pohang Steelers,1:1,domestic_league
4529738,RSK1,2024,12. Matchday,2025-05-06,19684,21459,0,3,5,4,Hak-bum Kim,Kyung-ho Chung,Jeju World Cup Stadium,11017,Dae-yong Kim,https://www.transfermarkt.co.uk/jeju-sk_gangwon-fc/index/spielbericht/4529738,4-4-2,4-3-3,Jeju SK Football Club,Gangwon Football Club,0:3,domestic_league
4529739,RSK1,2024,12. Matchday,2025-05-06,38898,6500,1,1,3,6,Byeong-hoon Ryu,Gi-dong Kim,Anyang Sports Complex Stadium,10103,Sang-hyeop Chae,https://www.transfermarkt.co.uk/fc-anyang_fc-seoul/index/spielbericht/4529739,4-4-2,4-4-2,Football Club Anyang,Football Club Seoul,1:1,domestic_league
4529740,RSK1,2024,12. Matchday,2025-05-06,31622,6504,2,1,4,6,Eun-joong Kim,Dong-won Suh,Suwon Sports Complex,3114,Min-seok Song,https://www.transfermarkt.co.uk/suwon-fc_daegu-fc/index/spielbericht/4529740,3-5-2,3-4-3,Suwon FC,Daegu FC,2:1,domestic_league
4529749,RSK1,2024,13. Matchday,2025-05-10,311,31622,2,0,4,5,Tae-ha Park,Eun-joong Kim,Pohang Steelyard,8811,Yong-woo Kim,https://www.transfermarkt.co.uk/pohang-steelers_suwon-fc/index/spielbericht/4529749,4-4-2,3-5-2,Football Club Pohang Steelers,Suwon FC,2:0,domestic_league
4529750,RSK1,2024,13. Matchday,2025-05-10,6499,6500,0,0,1,6,Sun-hong Hwang,Gi-dong Kim,Daejeon World Cup Stadium,13706,Jong-hyuk Kim,https://www.transfermarkt.co.uk/daejeon-hana-citizen_fc-seoul/index/spielbericht/4529750,4-4-2,4-4-2,Foundation Coorperation Hana Financial Group Inc. Football Club,Football Club Seoul,0:0,domestic_league
4529751,RSK1,2024,13. Matchday,2025-05-10,38898,6504,2,2,3,4,Byeong-hoon Ryu,Dong-won Suh,Anyang Sports Complex Stadium,6365,Kwang-ho Choi,https://www.transfermarkt.co.uk/fc-anyang_daegu-fc/index/spielbericht/4529751,4-4-2,3-5-2,Football Club Anyang,Daegu FC,2:2,domestic_league
4529752,RSK1,2024,13. Matchday,2025-05-11,19684,3535,1,2,6,1,Hak-bum Kim,Pan-gon Kim,Jeju World Cup Stadium,8012,Yong-jun Shin,https://www.transfermarkt.co.uk/jeju-sk_ulsan-hd-fc/index/spielbericht/4529752,4-2-3-1,4-2-3-1,Jeju SK Football Club,Ulsan Hyundai Football Club,1:2,domestic_league
4529753,RSK1,2024,13. Matchday,2025-05-11,21459,6505,0,4,5,3,Kyung-ho Chung,Jung-yong Chung,Chuncheon Songam Sports Town Stadium,3628,Tae-hwan Seol,https://www.transfermarkt.co.uk/gangwon-fc_gimcheon-sangmu/index/spielbericht/4529753,4-4-2,4-4-2,Gangwon Football Club,Gimcheon Sangmu Football Club,0:4,domestic_league
4529754,RSK1,2024,13. Matchday,2025-05-11,30925,6502,0,1,2,2,Jung-hyo Lee,Gustavo Poyet,Gwangju World Cup Stadium,8444,Dong-jun Lee,https://www.transfermarkt.co.uk/gwangju-fc_jeonbuk-hyundai-motors/index/spielbericht/4529754,4-4-2,4-3-3,Gwangju Football Club,Jeonbuk Hyundai Motors,0:1,domestic_league
4529755,RSK1,2024,14. Matchday,2025-05-17,6502,38898,2,0,1,3,Gustavo Poyet,Byeong-hoon Ryu,Jeonju World Cup Stadium,21021,Jong-hyuk Kim,https://www.transfermarkt.co.uk/jeonbuk-hyundai-motors_fc-anyang/index/spielbericht/4529755,4-3-3,4-5-1,Jeonbuk Hyundai Motors,Football Club Anyang,2:0,domestic_league
4529756,RSK1,2024,14. Matchday,2025-05-17,21459,3535,1,1,6,1,Kyung-ho Chung,Pan-gon Kim,Chuncheon Songam Sports Town Stadium,6920,Min-seok Song,https://www.transfermarkt.co.uk/gangwon-fc_ulsan-hd-fc/index/spielbericht/4529756,4-4-2,4-4-2,Gangwon Football Club,Ulsan Hyundai Football Club,1:1,domestic_league
4529757,RSK1,2024,14. Matchday,2025-05-17,6505,19684,1,1,3,5,Jung-yong Chung,Hak-bum Kim,Gimcheon Sports Complex,1726,Byung-jin Park,https://www.transfermarkt.co.uk/gimcheon-sangmu_jeju-sk/index/spielbericht/4529757,4-4-2,4-3-3,Gimcheon Sangmu Football Club,Jeju SK Football Club,1:1,domestic_league
4529758,RSK1,2024,14. Matchday,2025-05-18,311,30925,0,1,4,2,Tae-ha Park,Jung-hyo Lee,Pohang Steelyard,9819,Dae-yong Kim,https://www.transfermarkt.co.uk/pohang-steelers_gwangju-fc/index/spielbericht/4529758,4-4-2,4-4-2,Football Club Pohang Steelers,Gwangju Football Club,0:1,domestic_league
4529760,RSK1,2024,14. Matchday,2025-05-18,31622,6499,3,0,4,2,Eun-joong Kim,Sun-hong Hwang,Suwon Sports Complex,3579,Woo-sung Kim,https://www.transfermarkt.co.uk/suwon-fc_daejeon-hana-citizen/index/spielbericht/4529760,3-4-3,4-4-2,Suwon FC,Foundation Coorperation Hana Financial Group Inc. Football Club,3:0,domestic_league
4529769,RSK1,2024,16. Matchday,2025-05-27,6504,6502,0,4,6,1,Dong-won Suh,Gustavo Poyet,Daegu iM Bank Park,7994,Dong-jun Lee,https://www.transfermarkt.co.uk/daegu-fc_jeonbuk-hyundai-motors/index/spielbericht/4529769,4-3-3,4-3-3,Daegu FC,Jeonbuk Hyundai Motors,0:4,domestic_league
4529772,RSK1,2024,16. Matchday,2025-05-28,30925,3535,1,1,2,1,Jung-hyo Lee,Pan-gon Kim,Gwangju World Cup Stadium,2933,Byung-jin Park,https://www.transfermarkt.co.uk/gwangju-fc_ulsan-hd-fc/index/spielbericht/4529772,4-4-2,4-4-2,Gwangju Football Club,Ulsan Hyundai Football Club,1:1,domestic_league
4529773,RSK1,2024,17. Matchday,2025-05-31,6500,19684,1,3,5,4,Gi-dong Kim,Hak-bum Kim,Seoul World Cup Stadium,24270,Dong-jun Lee,https://www.transfermarkt.co.uk/fc-seoul_jeju-sk/index/spielbericht/4529773,4-4-2,4-3-3,Football Club Seoul,Jeju SK Football Club,1:3,domestic_league
4529777,RSK1,2024,17. Matchday,2025-06-01,311,21459,2,1,3,6,Tae-ha Park,Kyung-ho Chung,Pohang Steelyard,8944,Hee-gon Kim,https://www.transfermarkt.co.uk/pohang-steelers_gangwon-fc/index/spielbericht/4529777,4-3-3,4-1-4-1,Football Club Pohang Steelers,Gangwon Football Club,2:1,domestic_league
4529785,RSK1,2024,18. Matchday,2025-06-13,21459,6502,0,3,6,1,Kyung-ho Chung,Gustavo Poyet,Chuncheon Songam Sports Town Stadium,6219,Yong-jun Shin,https://www.transfermarkt.co.uk/gangwon-fc_jeonbuk-hyundai-motors/index/spielbericht/4529785,4-4-2,4-3-3,Gangwon Football Club,Jeonbuk Hyundai Motors,0:3,domestic_league
4529786,RSK1,2024,18. Matchday,2025-06-13,30925,6500,1,3,3,5,Jung-hyo Lee,Gi-dong Kim,Gwangju World Cup Stadium,2746,Woo-sung Kim,https://www.transfermarkt.co.uk/gwangju-fc_fc-seoul/index/spielbericht/4529786,4-4-2,4-4-2,Gwangju Football Club,Football Club Seoul,1:3,domestic_league
4529788,RSK1,2024,18. Matchday,2025-06-14,31622,38898,1,2,5,2,Eun-joong Kim,Byeong-hoon Ryu,Suwon Sports Complex,7524,Yong-woo Kim,https://www.transfermarkt.co.uk/suwon-fc_fc-anyang/index/spielbericht/4529788,4-5-1,4-4-2,Suwon FC,Football Club Anyang,1:2,domestic_league
4529789,RSK1,2024,18. Matchday,2025-06-14,19684,6504,2,1,4,6,Hak-bum Kim,Byung-su Kim,Jeju World Cup Stadium,6542,Min-seok Song,https://www.transfermarkt.co.uk/jeju-sk_daegu-fc/index/spielbericht/4529789,4-3-3,3-4-3,Jeju SK Football Club,Daegu FC,2:1,domestic_league
4529795,RSK1,2024,19. Matchday,2025-06-18,6499,6505,0,0,2,3,Sun-hong Hwang,Jung-yong Chung,Daejeon World Cup Stadium,5016,Dong-jun Lee,https://www.transfermarkt.co.uk/daejeon-hana-citizen_gimcheon-sangmu/index/spielbericht/4529795,4-3-3,4-4-2,Foundation Coorperation Hana Financial Group Inc. Football Club,Gimcheon Sangmu Football Club,0:0,domestic_league
4529798,RSK1,2024,20. Matchday,2025-06-21,311,19684,2,1,4,4,Tae-ha Park,Hak-bum Kim,Pohang Steelyard,6204,Woo-sung Kim,https://www.transfermarkt.co.uk/pohang-steelers_jeju-sk/index/spielbericht/4529798,4-4-2,4-3-3,Football Club Pohang Steelers,Jeju SK Football Club,2:1,domestic_league
