sofifa_id,player_url,season_version,name,normalized_name,club,age,nationality,preferred_positions,overall,potential,is_keeper,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,acceleration,agility,balance,jumping,reactions,sprint_speed,stamina,strength,aggression,attack_position,composure,interceptions,vision,ball_control,crossing,curve,dribbling,free_kick,finishing,heading,long_passing,long_shots,penalty,marking,short_passing,shot_power,tackling_slide,tackling_stand,volleys
178113,https://sofifa.com/player/178113/marko-lomic/120002/,12,Marko Lomić,marko lomic,FC Dynamo Moscow,27,Serbia,CDM,68,71,False,9,9,14,14,11,68,68,51,68,73,64,59,67,65,48,0,70,65,68,79,72,58,75,23,56,72,38,52,69,76,57,72,65,36
123073,https://sofifa.com/player/123073/markus-heikkinen/120002/,12,Markus Heikkinen,markus heikkinen,SK Rapid,32,Finland,CB,,,False,7,5,9,8,8,66,62,62,80,67,64,77,81,78,33,0,70,63,68,53,53,62,32,35,67,64,60,36,66,65,64,64,65,37
204226,https://sofifa.com/player/204226/dario-lezcano/120002/,12,Dario Lezcano,dario lezcano,FC Luzern,21,Paraguay,CAM,,,False,6,12,8,11,8,75,77,85,80,65,78,70,67,82,72,0,53,73,71,51,44,74,59,61,68,66,57,67,41,68,69,33,39,48
167362,https://sofifa.com/player/167362/claussio-dimas/120002/,12,Claussio Dimas,claussio dimas,Atlético Clube Goianiense,32,Brazil,CDM,68,68,False,15,8,7,5,13,66,52,62,59,71,67,80,73,83,62,0,70,66,71,61,62,66,70,43,61,63,70,51,71,69,73,62,69,41
136131,https://sofifa.com/player/136131/andre-luis-garcia/120002/,12,André Luís Garcia,andre luis garcia,Fluminense,31,Brazil,CB,68,68,False,6,9,5,10,9,53,34,32,38,55,53,59,95,80,32,0,70,32,53,47,47,40,61,42,74,57,59,47,70,55,82,58,68,44
163779,https://sofifa.com/player/163779/marc-tierney/120002/,12,Marc Tierney,marc tierney,Norwich City,25,England,LB,,73,False,9,5,10,14,7,71,54,67,42,66,68,74,63,78,58,0,71,47,61,65,38,58,52,34,52,65,44,44,68,59,44,75,70,16
171971,https://sofifa.com/player/171971/liam-craig/120002/,12,Liam Craig,liam craig,St Johnstone FC,24,Scotland,LM,,72,False,6,12,7,6,13,72,58,63,62,68,73,71,77,44,63,0,52,71,72,68,66,69,59,64,61,69,63,72,62,74,71,69,73,52
171972,https://sofifa.com/player/171972/james-mcarthur/120002/,12,James McArthur,james mcarthur,Scotland,23,Scotland,RM,,,False,14,11,15,6,12,69,75,78,50,67,75,72,67,73,54,0,55,61,78,72,53,73,71,45,48,71,57,70,68,76,67,64,66,50
178628,https://sofifa.com/player/178628/fernando-forestieri/120002/,12,Fernando Forestieri,fernando forestieri,SSC Bari,21,Italy,RW,68,78,False,5,5,6,11,7,90,90,82,49,72,75,65,53,46,68,0,30,62,74,60,72,74,58,60,49,50,62,64,12,68,70,30,23,60
179652,https://sofifa.com/player/179652/robbie-rogers/120002/,12,Robbie Rogers,robbie rogers,Leeds United,24,United States,LM,,71,False,9,8,10,7,12,71,76,72,60,65,74,72,61,56,59,0,39,66,72,66,65,71,60,57,55,59,65,67,42,66,81,28,53,58
170949,https://sofifa.com/player/170949/rasim-tagirbekov/120002/,12,Rasim Tagirbekov,rasim tagirbekov,FC Anzhi Makhachkala,27,Russia,CB,68,,False,11,9,13,13,13,68,63,60,70,67,67,81,76,72,50,0,69,54,59,61,61,54,66,43,60,60,64,52,72,58,76,67,71,34
191173,https://sofifa.com/player/191173/alejandro-bedoya/120002/,12,Alejandro Bedoya,alejandro bedoya,Rangers FC,24,United States,CAM,,,False,8,13,5,11,5,80,72,71,81,80,80,91,48,78,79,0,61,74,68,37,54,63,35,53,55,61,54,48,49,64,68,55,56,39
197062,https://sofifa.com/player/197062/nuno-miguel-pereira-reis/120002/,12,Nuno Miguel Pereira Reis,nuno miguel pereira reis,Cercle Brugge KSV,20,Portugal,CB,,,False,10,12,13,6,14,63,68,73,93,67,57,67,64,71,38,0,66,53,61,52,49,46,52,42,62,54,48,57,69,63,55,68,69,43
4806,https://sofifa.com/player/4806/cedric-barbosa/120002/,12,Cédric Barbosa,cedric barbosa,Thonon Évian,35,France,CAM,,,False,7,15,11,11,9,50,61,70,63,74,51,61,63,71,62,0,36,72,74,70,77,66,69,68,66,75,69,72,70,74,74,49,73,51
139974,https://sofifa.com/player/139974/hossam-ghaly/120002/,12,Hossam Ghaly,hossam ghaly,Egypt,29,Egypt,CAM,68,68,False,6,15,12,13,9,70,67,69,67,71,74,73,76,81,62,0,35,74,76,63,66,72,56,58,69,68,70,74,49,74,72,50,68,59
205510,https://sofifa.com/player/205510/carlos-sanchez/120002/,12,Carlos Sánchez,carlos sanchez,River Plate,26,Uruguay,CF,,75,False,14,7,6,13,7,66,59,75,70,66,69,68,73,71,65,0,70,71,78,67,67,68,67,72,72,63,71,65,59,69,70,51,64,57
20166,https://sofifa.com/player/20166/jorge-miguel-de-oliveira-ribeiro/120002/,12,Jorge Miguel de Oliveira Ribeiro,jorge miguel de oliveira ribeiro,Granada CF,29,Portugal,CM,,,False,6,5,6,11,7,74,76,76,66,70,69,77,54,69,71,0,68,71,66,62,73,63,69,56,48,67,59,58,53,68,85,66,67,49
150471,https://sofifa.com/player/150471/vincent-plante/120002/,12,Vincent Planté,vincent plante,En Avant Guingamp,30,France,GK,68,70,True,68,66,66,63,72,35,48,31,59,73,44,62,66,69,16,0,24,35,13,12,10,10,12,8,12,22,11,13,6,38,32,11,10,14
193735,https://sofifa.com/player/193735/juan-dominguez-lamas/120002/,12,Juan Domínguez Lamas,juan dominguez lamas,RC Deportivo de La Coruña,21,Spain,CAM,,,False,11,8,5,15,9,65,66,64,73,69,67,63,60,41,69,0,53,78,73,58,54,65,44,51,38,75,56,54,41,73,51,40,41,53
154568,https://sofifa.com/player/154568/carlalberto-ludi/120002/,12,Carlalberto Ludi,carlalberto ludi,Novara,28,Italy,CB,68,69,False,8,15,6,8,6,52,34,57,68,67,53,55,77,73,29,0,68,52,55,45,45,40,34,23,68,50,35,42,69,55,55,68,70,35
183240,https://sofifa.com/player/183240/adriano-bispo-dos-santos/120002/,12,Adriano Bispo dos Santos,adriano bispo dos santos,Santos,24,Brazil,CB,68,75,False,13,7,9,14,12,69,69,78,83,71,63,73,66,80,49,0,73,51,68,45,39,69,51,35,61,59,58,52,77,65,69,72,71,41
152265,https://sofifa.com/player/152265/andreas-lasnik/120002/,12,Andreas Lasnik,andreas lasnik,NAC Breda,27,Austria,LM,68,68,False,5,14,15,15,5,70,65,64,64,66,69,69,68,71,62,0,45,71,66,75,78,65,77,60,54,75,76,72,21,67,81,24,31,57
162505,https://sofifa.com/player/162505/serhiy-pylypchuk/120002/,12,Serhiy Pylypchuk,serhiy pylypchuk,Korona Kielce,26,Ukraine,CF,68,72,False,15,15,12,9,6,69,67,52,61,67,69,68,66,57,68,0,34,73,71,69,74,62,35,68,57,69,70,58,32,69,81,41,24,74
194761,https://sofifa.com/player/194761/borja-garcia-freire/120002/,12,Borja García Freire,borja garcia freire,Córdoba CF,20,Spain,RW,,73,False,8,12,12,11,15,87,81,81,73,71,81,76,58,40,68,0,30,60,79,63,73,76,57,52,46,47,53,50,18,55,58,10,22,41
175562,https://sofifa.com/player/175562/tsvetan-genkov/120002/,12,Tsvetan Genkov,tsvetan genkov,Bulgaria,27,Bulgaria,ST,68,,False,10,15,14,6,12,62,61,61,87,69,70,79,77,63,78,0,56,62,67,35,34,61,59,73,79,43,47,65,37,60,62,47,44,47
176842,https://sofifa.com/player/176842/jose-maria-cardenas/120002/,12,José María Cárdenas,jose maria cardenas,Club América,26,Mexico,CAM,,72,False,7,11,12,9,5,82,88,80,69,66,77,74,55,68,64,0,58,67,71,60,71,66,68,58,61,66,71,63,66,69,74,65,62,58
158667,https://sofifa.com/player/158667/thomas-broker/120002/,12,Thomas Bröker,thomas broker,Fortuna Düsseldorf,26,Germany,ST,,,False,8,6,13,10,11,82,58,61,66,65,88,82,84,68,67,0,29,55,60,51,55,65,43,66,63,43,58,49,34,58,75,34,36,62
182731,https://sofifa.com/player/182731/brian-sarmiento/120002/,12,Brian Sarmiento,brian sarmiento,Racing Club,21,Argentina,LW,68,71,False,6,14,13,11,5,90,89,93,71,68,81,57,33,36,65,0,41,53,71,55,63,79,36,61,31,52,54,41,19,58,60,21,21,58
184523,https://sofifa.com/player/184523/bojan-zajic/120002/,12,Bojan Zajić,bojan zajic,Vålerenga Fotball,31,Serbia,CAM,68,68,False,10,5,7,5,7,69,85,57,58,52,64,66,72,60,67,0,54,70,83,70,65,82,70,66,55,67,77,73,44,72,85,40,41,78
203212,https://sofifa.com/player/203212/welder-da-silva-marcal/120002/,12,Welder da Silva Marçal,welder da silva marcal,Corinthians,20,Brazil,RB,68,75,False,13,8,11,11,12,79,73,68,57,70,84,74,58,63,63,0,67,60,75,73,65,78,49,51,57,57,58,58,65,54,60,69,70,54
153292,https://sofifa.com/player/153292/william-hesmer/120002/,12,William Hesmer,william hesmer,Columbus Crew,29,United States,GK,68,70,True,68,71,69,69,65,52,55,43,72,59,55,50,66,63,12,0,25,42,26,18,9,11,8,7,13,31,13,36,11,34,30,16,8,11
201165,https://sofifa.com/player/201165/sergei-bryzgalov/120002/,12,Sergei Bryzgalov,sergei bryzgalov,Spartak Moscow,18,Russia,CB,,,False,10,7,10,13,6,65,70,71,66,69,68,63,61,71,37,0,73,62,62,51,49,45,31,35,62,57,40,50,74,60,59,70,72,30
16845,https://sofifa.com/player/16845/ivica-banovic/120002/,12,Ivica Banović,ivica banovic,FC Energie Cottbus,30,Croatia,CM,,,False,7,9,11,14,13,62,65,60,70,71,53,84,70,50,65,0,55,73,71,66,76,66,66,56,55,69,62,65,43,71,72,50,55,58
189389,https://sofifa.com/player/189389/deniz-naki/120002/,12,Deniz Naki,deniz naki,FC St. Pauli,21,Germany,LW,68,75,False,14,10,6,7,13,80,82,84,68,65,75,62,57,69,65,0,34,60,70,62,67,72,62,60,57,60,57,64,17,70,62,21,22,62
192205,https://sofifa.com/player/192205/rene-krhin/120002/,12,Rene Krhin,rene krhin,Bologna,21,Slovenia,CM,68,75,False,10,10,10,15,5,68,69,54,64,70,52,74,74,62,61,0,61,65,72,62,58,66,54,46,54,72,64,57,45,74,68,60,60,62
204238,https://sofifa.com/player/204238/thomas-guerbert/120002/,12,Thomas Guerbert,thomas guerbert,Dijon FCO,22,France,LM,68,75,False,10,6,9,15,15,71,62,65,53,69,69,69,65,44,67,0,58,66,67,68,61,67,68,63,64,65,59,68,35,69,63,37,38,59
169934,https://sofifa.com/player/169934/hugo-ventura-moura-guedes/120002/,12,Hugo Ventura Moura Guedes,hugo ventura moura guedes,SC Olhanense,23,Portugal,GK,,,True,68,67,69,65,71,44,54,46,72,76,42,41,68,50,13,0,22,31,32,12,10,11,12,12,10,32,15,36,10,30,38,16,16,15
180942,https://sofifa.com/player/180942/pavel-krmas/120002/,12,Pavel Krmaš,pavel krmas,SC Freiburg,31,Czechia,CB,,,False,13,11,5,7,10,53,54,34,55,64,46,60,82,66,21,0,68,54,52,66,53,44,64,44,74,51,58,58,67,61,66,65,74,50
189646,https://sofifa.com/player/189646/jonathan-doin/120002/,12,Jonathan Doin,jonathan doin,São Paulo,22,Brazil,CB,68,78,False,7,9,6,9,15,53,61,68,63,63,49,76,78,71,53,0,76,49,42,28,47,23,48,14,50,26,15,49,76,31,56,75,78,16
100559,https://sofifa.com/player/100559/paul-mckenna/120002/,12,Paul McKenna,paul mckenna,Hull City,33,England,CDM,68,68,False,12,5,7,6,5,53,65,81,72,67,53,72,73,67,52,0,70,66,72,60,59,60,42,60,66,71,76,56,62,73,71,67,70,66
50895,https://sofifa.com/player/50895/frederic-thomas/120002/,12,Frédéric Thomas,frederic thomas,Le Mans FC,30,France,CDM,68,68,False,14,14,15,15,13,65,75,70,74,74,63,72,77,78,36,0,39,75,73,60,52,60,59,44,64,74,74,71,49,77,76,72,75,68
188623,https://sofifa.com/player/188623/moussa-narry/120002/,12,Moussa Narry,moussa narry,Le Mans FC,25,Ghana,CB,68,75,False,10,13,12,5,9,64,73,71,80,78,72,93,78,77,23,0,39,55,68,58,42,57,54,54,67,74,56,64,71,71,72,74,72,49
156112,https://sofifa.com/player/156112/fernando-arce/120002/,12,Fernando Arce,fernando arce,Tijuana,31,Mexico,CAM,,,False,5,9,7,7,11,75,79,80,75,69,71,72,59,66,64,0,62,72,72,65,68,67,70,59,62,69,66,63,28,72,75,23,54,59
187857,https://sofifa.com/player/187857/grzegorz-sandomierski/120002/,12,Grzegorz Sandomierski,grzegorz sandomierski,Poland,21,Poland,GK,68,80,True,77,64,67,61,72,55,54,36,71,59,47,41,87,15,11,0,36,15,34,14,13,15,10,11,14,44,12,16,13,42,40,17,14,11
177106,https://sofifa.com/player/177106/chinedu-ede/120002/,12,Chinedu Ede,chinedu ede,1. FC Union Berlin,24,Germany,LW,,71,False,15,15,9,11,15,90,82,88,80,64,91,73,57,39,61,0,20,65,65,66,72,70,62,56,48,52,61,56,10,63,69,15,13,60
198611,https://sofifa.com/player/198611/nikola-djurdjic/120002/,12,Nikola Djurdjic,nikola djurdjic,FK Haugesund,25,Serbia,ST,,69,False,10,15,8,12,5,60,63,63,57,63,69,70,73,60,74,0,42,57,64,51,48,71,48,68,62,44,62,54,22,53,72,14,36,72
198868,https://sofifa.com/player/198868/nicolas-isimat-mirin/120002/,12,Nicolas Isimat-Mirin,nicolas isimatmirin,Valenciennes FC,19,France,CB,,,False,13,5,15,8,14,50,58,54,69,54,53,60,82,77,18,0,57,33,63,46,29,35,23,19,62,58,35,31,72,62,51,64,72,13
138452,https://sofifa.com/player/138452/gabriel-rodr-dos-santos/120002/,12,Gabriel Rodr. dos Santos,gabriel rodr dos santos,Grêmio,30,Brazil,RW,68,68,False,15,9,9,7,13,80,78,75,60,78,77,66,65,59,67,0,58,59,79,73,57,81,51,44,60,68,70,56,69,72,74,65,71,57
204246,https://sofifa.com/player/204246/marcus-bettinelli/120002/,12,Marcus Bettinelli,marcus bettinelli,Fulham FC,19,England,GK,68,73,True,71,67,68,68,70,59,61,61,75,57,57,55,62,45,13,0,15,38,23,11,11,10,18,18,10,37,13,27,14,29,36,16,17,11
185046,https://sofifa.com/player/185046/uedson-ney-dos-santos/120002/,12,Uedson Ney dos Santos,uedson ney dos santos,Vitória FC,30,Brazil,RWB,68,68,False,11,7,11,7,8,64,67,59,69,76,76,74,80,74,62,0,67,60,66,71,45,72,39,37,56,62,41,43,66,68,56,65,68,42
204247,https://sofifa.com/player/204247/kerim-frei/120002/,12,Kerim Frei,kerim frei,Fulham FC,17,Türkiye,LM,,,False,8,11,6,12,6,85,76,72,61,58,82,69,50,45,54,0,47,62,73,61,45,77,61,62,48,50,49,52,52,72,52,49,47,56
46807,https://sofifa.com/player/46807/paolo-castellini/120002/,12,Paolo Castellini,paolo castellini,Sampdoria,32,Italy,LB,68,68,False,5,13,8,13,11,65,50,58,67,68,74,67,72,72,40,0,69,64,68,71,52,64,39,36,56,60,48,40,66,65,66,68,70,32
189143,https://sofifa.com/player/189143/sebastian-eriksson/120002/,12,Sebastian Eriksson,sebastian eriksson,Cagliari,22,Sweden,CM,,77,False,12,10,8,5,7,68,70,62,43,71,69,89,69,88,60,0,58,71,66,52,34,62,38,41,48,71,65,50,47,67,69,68,66,47
171992,https://sofifa.com/player/171992/juan-carlos-sanchez-martinez/120002/,12,Juan Carlos Sánchez Martínez,juan carlos sanchez martinez,Elche CF,23,Spain,GK,,73,True,79,62,66,58,77,42,68,68,82,57,54,52,61,25,12,0,25,30,14,10,14,13,13,12,13,25,14,24,13,23,15,13,12,11
178136,https://sofifa.com/player/178136/yoni-buyens/120002/,12,Yoni Buyens,yoni buyens,Standard de Liège,23,Belgium,CDM,68,72,False,14,7,8,13,5,67,69,68,72,72,72,82,67,79,65,0,67,65,65,58,52,59,55,33,72,65,62,50,62,67,72,65,67,51
182744,https://sofifa.com/player/182744/jose-holebas/120002/,12,Jose Holebas,jose holebas,Olympiacos FC,27,Greece,LB,,,False,14,12,12,13,15,87,74,75,70,63,88,79,79,70,55,0,63,59,67,66,41,69,70,51,68,39,70,46,69,67,81,65,66,49
183256,https://sofifa.com/player/183256/henri-saivet/120002/,12,Henri Saivet,henri saivet,FC Girondins de Bordeaux,20,Senegal,RW,,83,False,9,7,12,14,10,84,89,80,54,56,88,52,49,58,66,0,44,68,68,65,45,80,60,74,53,48,72,58,15,72,65,11,14,68
120280,https://sofifa.com/player/120280/steffen-rasmussen/120002/,12,Steffen Rasmussen,steffen rasmussen,Aarhus Gymnastikforening,28,Denmark,GK,68,70,True,67,70,51,67,76,39,22,66,69,57,47,54,74,81,12,0,16,33,24,11,6,14,13,6,12,31,16,21,6,23,27,9,11,12
187353,https://sofifa.com/player/187353/kalu-gastelum/120002/,12,Kalú Gastelum,kalu gastelum,Atlético Morelia,23,Mexico,CDM,68,72,False,13,5,12,12,10,65,67,75,80,68,60,86,65,74,48,0,69,65,66,53,48,63,42,43,50,62,62,58,68,65,71,62,72,46
187865,https://sofifa.com/player/187865/daniel-jose-bamberg/120002/,12,Daniel Josè Bamberg,daniel jose bamberg,Örebro SK,27,Brazil,RW,,70,False,7,7,12,11,14,68,77,80,60,65,80,63,65,49,65,0,45,70,71,67,57,67,69,66,56,60,72,68,43,65,77,48,54,68
139226,https://sofifa.com/player/139226/alonso-sandoval/120002/,12,Alonso Sandoval,alonso sandoval,Atlético Morelia,29,Mexico,LW,,,False,12,6,9,8,8,77,83,69,64,63,81,58,63,50,66,0,39,61,68,67,60,75,53,63,59,63,56,59,23,68,66,26,38,59
39386,https://sofifa.com/player/39386/damarcus-beasley/120002/,12,DaMarcus Beasley,damarcus beasley,Puebla FC,29,United States,LW,68,68,False,11,5,7,5,10,93,90,77,82,58,93,70,57,50,64,0,50,65,65,64,67,70,65,61,43,59,56,59,33,65,68,39,36,62
110810,https://sofifa.com/player/110810/gaspar-galvez-burgos/120002/,12,Gaspar Gálvez Burgos,gaspar galvez burgos,Córdoba CF,31,Spain,CB,,,False,12,11,5,12,5,53,51,60,59,67,55,60,76,68,34,0,69,57,55,50,44,42,44,39,57,53,50,45,71,64,47,67,78,38
176346,https://sofifa.com/player/176346/chul-soon-choi/120002/,12,Chul Soon Choi,chul soon choi,Jeonbuk Hyundai Motors,24,Korea Republic,LB,,,False,12,13,10,14,15,77,85,80,75,75,77,75,71,74,71,0,67,55,62,65,42,61,44,42,61,63,43,52,66,65,45,68,69,52
208091,https://sofifa.com/player/208091/harrison-cardoso-de-oliveira/120002/,12,Harrison Cardoso de Oliveira,harrison cardoso de oliveira,Club Athletico Paranaense,18,Brazil,RW,68,79,False,15,10,6,10,8,81,88,91,55,66,77,60,38,61,63,0,31,63,73,60,61,75,59,62,41,57,61,55,41,65,66,37,43,58
145627,https://sofifa.com/player/145627/jose-francisco-mora-aldava/120002/,12,José Francisco Mora Aldava,jose francisco mora aldava,Hércules CF,30,Spain,CB,,,False,12,14,14,10,8,56,58,56,64,65,55,70,80,78,34,0,68,58,59,49,48,41,50,31,63,58,36,50,70,59,59,61,69,32
184027,https://sofifa.com/player/184027/daan-bovenberg/120002/,12,Daan Bovenberg,daan bovenberg,FC Utrecht,22,Netherlands,CB,,,False,13,9,10,11,5,68,60,66,82,67,68,66,67,69,56,0,64,59,61,65,39,52,27,59,81,67,50,47,70,60,45,68,70,26
162780,https://sofifa.com/player/162780/oleg-ivanov/120002/,12,Oleg Ivanov,oleg ivanov,Akhmat Grozny,24,Russia,CAM,68,75,False,6,14,7,6,5,68,60,37,62,68,69,81,86,69,65,0,42,67,73,61,62,69,54,70,57,66,67,65,51,72,61,47,51,58
167644,https://sofifa.com/player/167644/isaac-chansa/120002/,12,Isaac Chansa,isaac chansa,Orlando Pirates,27,Zambia,CAM,,,False,8,14,7,13,10,73,63,64,56,64,74,66,63,62,60,0,31,70,66,61,64,68,66,65,57,68,75,56,35,71,72,47,49,48
192220,https://sofifa.com/player/192220/patric-cabral-lalau/120002/,12,Patric Cabral Lalau,patric cabral lalau,Avaí FC,22,Brazil,RM,68,72,False,14,5,6,13,14,79,73,77,68,74,89,88,72,78,58,0,64,54,71,69,58,79,70,59,58,60,60,65,60,66,68,58,62,40
147421,https://sofifa.com/player/147421/ognjen-koroman/120002/,12,Ognjen Koroman,ognjen koroman,PFC Krylia Sovetov Samara,32,Serbia,CAM,,,False,9,8,9,11,11,60,59,73,60,47,56,43,48,67,69,0,36,74,76,67,68,68,71,57,51,71,71,76,46,74,67,46,48,70
103133,https://sofifa.com/player/103133/ki-hyeon-seol/120002/,12,Ki Hyeon Seol,ki hyeon seol,Incheon United FC,32,Korea Republic,RW,,,False,11,9,15,7,5,82,65,52,65,60,80,69,80,49,65,0,46,65,71,69,65,70,61,62,69,60,70,65,31,65,73,36,37,65
184285,https://sofifa.com/player/184285/christian-schneuwly/120002/,12,Christian Schneuwly,christian schneuwly,FC Thun,23,Switzerland,CAM,,,False,7,5,10,6,6,67,80,67,65,68,68,68,62,47,64,0,45,73,64,64,45,66,36,68,40,68,64,36,25,68,67,38,35,58
200414,https://sofifa.com/player/200414/ibrahima-conte/120002/,12,Ibrahima Conté,ibrahima conte,KAA Gent,20,Guinea,RW,68,78,False,8,5,15,12,9,79,93,87,73,64,75,80,33,63,58,0,37,62,71,63,63,73,64,54,38,54,51,59,32,66,56,33,38,58
179934,https://sofifa.com/player/179934/tally-hall/120002/,12,Tally Hall,tally hall,Houston Dynamo,26,United States,GK,,,True,72,66,68,66,74,31,51,51,66,41,43,41,44,45,12,0,21,33,35,8,16,17,19,16,12,33,16,21,15,31,29,16,14,12
181214,https://sofifa.com/player/181214/aleksandrs-cauna/120002/,12,Aleksandrs Cauņa,aleksandrs cauna,PFC CSKA,23,Latvia,LW,,,False,7,7,7,10,13,80,82,79,82,64,76,52,43,47,68,0,32,68,72,60,63,68,49,66,39,67,48,59,14,74,51,15,17,42
176608,https://sofifa.com/player/176608/javier-reina/120002/,12,Javier Reina,javier reina,Ceará Sporting Club,22,Colombia,LW,,76,False,13,5,6,7,6,77,94,77,70,65,84,73,71,39,67,0,32,68,70,65,65,71,68,59,51,62,63,58,41,65,67,35,39,63
138722,https://sofifa.com/player/138722/billy-jones/120002/,12,Billy Jones,billy jones,West Bromwich Albion,24,England,CB,68,74,False,5,10,13,11,14,69,69,68,72,66,65,78,73,64,51,0,65,58,67,58,57,61,58,49,66,65,59,56,69,67,58,71,73,54
148706,https://sofifa.com/player/148706/seyi-olofinjana/120002/,12,Seyi Olofinjana,seyi olofinjana,Hull City,31,Nigeria,CB,68,68,False,6,9,10,10,7,55,59,47,56,65,67,72,75,76,45,0,66,54,66,52,39,56,44,56,69,69,55,41,66,72,64,77,72,43
197859,https://sofifa.com/player/197859/paulo-rogerio-reis-silva/120002/,12,Paulo Rogério Reis Silva,paulo rogerio reis silva,Botafogo,27,Brazil,CDM,,,False,6,7,5,13,6,77,74,65,69,65,77,83,70,72,62,0,70,66,66,64,62,62,56,60,61,62,65,61,70,67,68,68,70,58
168931,https://sofifa.com/player/168931/asen-karaslavov/120002/,12,Asen Karaslavov,asen karaslavov,SpVgg Greuther Fürth,31,Bulgaria,CB,,,False,15,14,15,14,14,58,62,56,73,69,54,66,76,68,47,0,64,50,54,36,34,47,44,16,69,51,20,40,72,62,42,67,69,51
192227,https://sofifa.com/player/192227/shkodran-mustafi/120002/,12,Shkodran Mustafi,shkodran mustafi,Sampdoria,19,Germany,CB,68,,False,10,8,14,9,5,67,54,64,82,64,69,66,73,71,50,0,60,42,62,53,43,26,49,38,74,43,56,48,65,54,66,68,69,50
201956,https://sofifa.com/player/201956/salif-sane/120002/,12,Salif Sané,salif sane,AS Nancy Lorraine,20,Senegal,CB,,75,False,13,6,9,12,15,68,54,45,75,71,64,72,81,75,34,0,66,57,64,58,32,48,23,18,65,58,34,48,72,68,38,67,69,20
185316,https://sofifa.com/player/185316/thomas-rogne/120002/,12,Thomas Rogne,thomas rogne,Celtic,21,Norway,CB,68,78,False,8,5,13,15,7,60,36,43,52,67,61,65,82,61,19,0,66,47,58,45,36,52,24,14,71,56,16,14,68,63,43,66,72,14
196580,https://sofifa.com/player/196580/brou-benjamin-angoua/120002/,12,Brou Benjamin Angoua,brou benjamin angoua,Valenciennes FC,24,Côte d'Ivoire,CB,68,74,False,7,11,11,14,15,66,74,71,76,74,68,65,73,64,28,0,67,57,62,52,38,36,27,31,70,58,36,42,67,63,49,66,69,24
155877,https://sofifa.com/player/155877/craig-samson/120002/,12,Craig Samson,craig samson,St. Mirren,27,Scotland,GK,,,True,70,67,54,68,73,46,44,43,64,62,53,46,60,28,11,0,23,17,21,18,11,16,13,15,15,14,14,15,13,12,13,13,12,12
172517,https://sofifa.com/player/172517/mike-jensen/120002/,12,Mike Jensen,mike jensen,Brøndby IF,23,Denmark,RW,68,71,False,11,11,13,13,8,74,70,71,61,67,67,71,74,85,64,0,70,61,73,69,68,72,72,69,54,65,56,56,65,67,74,56,61,61
183525,https://sofifa.com/player/183525/miguel-roque-farrero/120002/,12,Miguel Roqué Farrero,miguel roque farrero,Real Betis Balompié,22,Spain,CB,68,73,False,9,10,6,5,10,54,57,51,68,62,53,42,63,65,28,0,72,54,64,32,59,45,42,41,75,61,21,29,67,68,34,72,69,24
183781,https://sofifa.com/player/183781/andreas-bjelland/120002/,12,Andreas Bjelland,andreas bjelland,FC Nordsjælland,22,Denmark,CB,68,76,False,14,12,14,7,10,70,52,52,66,67,60,64,81,65,17,0,63,47,62,50,62,51,42,34,75,65,52,39,66,60,56,64,72,44
198118,https://sofifa.com/player/198118/josuha-guilavogui/120002/,12,Josuha Guilavogui,josuha guilavogui,AS Saint-Étienne,20,France,CDM,68,77,False,13,7,13,9,14,69,57,46,64,66,69,80,81,73,31,0,64,63,65,34,46,34,54,40,68,66,40,50,59,69,41,62,71,32
152038,https://sofifa.com/player/152038/johan-absalonsen/120002/,12,Johan Absalonsen,johan absalonsen,AC Horsens,25,Denmark,LW,68,72,False,10,6,8,6,8,78,73,75,59,45,73,74,67,77,70,0,46,54,68,73,41,70,51,59,43,63,73,50,22,65,79,12,25,60
177639,https://sofifa.com/player/177639/christian-pouga/120002/,12,Christian Pouga,christian pouga,Marítimo,25,Cameroon,ST,,70,False,9,8,7,10,10,49,31,32,25,67,62,68,92,75,72,0,25,60,66,50,54,66,59,68,73,59,61,60,22,64,73,25,27,61
181991,https://sofifa.com/player/181991/sebastian-sciorilli/120002/,12,Sebastián Sciorilli,sebastian sciorilli,América Mineiro,22,Argentina,CAM,68,72,False,14,10,10,5,9,68,75,79,43,66,65,47,55,51,72,0,36,63,72,54,59,74,47,61,48,66,59,61,18,65,68,21,24,51
