game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3031974,GRP,2017,Semi-Finals 2nd Leg,2018-04-17,1091,169,3,1,,,Răzvan Lucescu,Michalis Grigoriou,Toumba Stadium,,Athanasios Sezos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3031974,4-2-3-1,4-2-3-1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Panionios Athens,3:1,domestic_cup
3034018,RUP,2017,Final,2018-05-09,40426,11122,2,1,,,Dmitriy Parfenov,Khasanbi Bidzhiev,Volgograd Arena,40373,Sergey Karasev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3034018,4-2-3-1,4-4-2,FC Tosno (-2018),Avangard Kursk,2:1,domestic_cup
3034153,UKRP,2017,Semi-Finals,2018-04-18,60551,338,1,4,,,Dmytro Mykhaylenko,Aleksandr Khatskevich,Dnipro-Arena,12214,Yaroslav Kozyk,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3034153,4-2-3-1,4-2-3-1,SC Dnipro-1,Futbolniy Klub Dynamo Kyiv,1:4,domestic_cup
3034154,UKRP,2017,Semi-Finals,2018-04-18,660,6993,5,1,,,Paulo Fonseca,Oleksandr Babych,OSK Metalist,2671,Yevgen Aranovskyi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3034154,4-2-3-1,5-4-1,FC Shakhtar Donetsk,FK Mariupol,5:1,domestic_cup
3034155,UKRP,2017,Final,2018-05-09,338,660,0,2,,,Aleksandr Khatskevich,Paulo Fonseca,Dnipro-Arena,28155,Yuriy Mozharovskyi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3034155,4-2-3-1,4-2-3-1,Futbolniy Klub Dynamo Kyiv,FC Shakhtar Donetsk,0:2,domestic_cup
3038918,EL,2017,Final,2018-05-16,244,13,0,3,,,Rudi Garcia,Diego Simeone,Groupama Stadium,55768,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3038918,4-2-3-1,4-4-2,Olympique de Marseille,Club Atlético de Madrid S.A.D.,0:3,other
3040205,DKP,2017,Final,2018-05-10,206,1177,3,1,,,Alexander Zorniger,Peter Sörensen,Parken,31027,Anders Poulsen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3040205,4-3-1-2,4-4-1-1,Brøndby Idrætsforening,Silkeborg Idrætsforening,3:1,domestic_cup
3040255,RUSS,2018,Final,2018-07-27,932,2410,0,1,,,Yuriy Semin,Viktor Goncharenko,Nizhny Novgorod Stadium,43319,Vladislav Bezborodov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3040255,4-2-3-1,3-5-2,"Футбольный клуб ""Локомотив"" Москва",PFK CSKA Moskva,0:1,other
3047436,FR1,2018,1. Matchday,2018-08-11,969,2969,1,2,13,8,Michel Der Zakarian,Olivier Dall'Oglio,Stade de la Mosson,12765,Florent Batta,https://www.transfermarkt.co.uk/montpellier-hsc_dijon-fco/index/spielbericht/3047436,5-3-2,5-4-1,Montpellier HSC,Dijon FCO,1:2,domestic_league
3047438,FR1,2018,1. Matchday,2018-08-11,417,1421,0,1,14,10,Patrick Vieira,David Guion,Allianz Riviera,21421,Johan Hamel,https://www.transfermarkt.co.uk/ogc-nice_stade-reims/index/spielbericht/3047438,4-3-3,4-2-3-1,Olympique Gymnaste Club Nice Côte d'Azur,Stade Reims,0:1,domestic_league
3047440,FR1,2018,1. Matchday,2018-08-11,618,855,2,1,9,12,Jean-Louis Gasset,Antoine Kombouaré,Stade Geoffroy-Guichard,26006,Amaury Delerue,https://www.transfermarkt.co.uk/as-saint-etienne_ea-guingamp/index/spielbericht/3047440,4-2-3-1,4-2-3-1,AS Saint-Étienne,EA Guingamp,2:1,domestic_league
3047442,FR1,2018,2. Matchday,2018-08-18,1162,417,1,1,15,14,Fabien Mercadal,Patrick Vieira,Stade Michel-d'Ornano,16132,Eric Wattellier,https://www.transfermarkt.co.uk/sm-caen_ogc-nice/index/spielbericht/3047442,4-3-3,4-3-3,SM Caen,Olympique Gymnaste Club Nice Côte d'Azur,1:1,domestic_league
3047443,FR1,2018,2. Matchday,2018-08-18,2969,995,2,0,3,20,Olivier Dall'Oglio,Miguel Cardoso,Stade Gaston-Gérard,13617,Jérémy Stinat,https://www.transfermarkt.co.uk/dijon-fco_fc-nantes/index/spielbericht/3047443,4-2-3-1,4-2-3-1,Dijon FCO,Football Club de Nantes,2:0,domestic_league
3047444,FR1,2018,2. Matchday,2018-08-18,855,583,1,3,17,1,Antoine Kombouaré,Thomas Tuchel,Stade du Roudourou,19003,Clément Turpin,https://www.transfermarkt.co.uk/ea-guingamp_paris-saint-germain/index/spielbericht/3047444,4-2-3-1,4-3-3,EA Guingamp,Paris Saint-Germain Football Club,1:3,domestic_league
3047448,FR1,2018,2. Matchday,2018-08-18,273,1420,1,0,12,16,Sabri Lamouchi,Stéphane Moulin,Roazhon Park,19300,Olivier Thual,https://www.transfermarkt.co.uk/stade-rennais-fc_angers-sco/index/spielbericht/3047448,4-1-4-1,4-1-4-1,Rennes,Angers Sporting Club de l'Ouest,1:0,domestic_league
3047450,FR1,2018,2. Matchday,2018-08-19,415,40,2,1,13,19,Alain Casanova,Eric Bedouet,Stadium Municipal,15387,François Letexier,https://www.transfermarkt.co.uk/fc-toulouse_fc-girondins-bordeaux/index/spielbericht/3047450,4-2-3-1,4-3-3,Toulouse Football Club,FC Girondins Bordeaux,2:1,domestic_league
3047453,FR1,2018,3. Matchday,2018-08-26,1082,855,3,0,3,20,Christophe Galtier,Antoine Kombouaré,Decathlon Arena-Stade Pierre-Mauroy,27230,Johan Hamel,https://www.transfermarkt.co.uk/losc-lille_ea-guingamp/index/spielbericht/3047453,4-2-3-1,4-2-3-1,Lille Olympique Sporting Club,EA Guingamp,3:0,domestic_league
3047454,FR1,2018,3. Matchday,2018-08-24,1041,667,2,0,4,12,Bruno Génésio,Thierry Laurey,Groupama Stadium,47341,Amaury Delerue,https://www.transfermarkt.co.uk/olympique-lyon_rc-strasbourg-alsace/index/spielbericht/3047454,4-3-3,4-2-3-1,Olympique Lyonnais,Racing Club de Strasbourg Alsace,2:0,domestic_league
3047457,FR1,2018,3. Matchday,2018-08-25,995,1162,1,1,17,16,Miguel Cardoso,Fabien Mercadal,Stade de la Beaujoire,19674,Hakim Ben El Hadj,https://www.transfermarkt.co.uk/fc-nantes_sm-caen/index/spielbericht/3047457,4-3-3,4-2-3-1,Football Club de Nantes,SM Caen,1:1,domestic_league
3047458,FR1,2018,3. Matchday,2018-08-25,417,2969,0,4,18,2,Patrick Vieira,Olivier Dall'Oglio,Allianz Riviera,17923,Willy Delajod,https://www.transfermarkt.co.uk/ogc-nice_dijon-fco/index/spielbericht/3047458,3-4-2-1,4-2-3-1,Olympique Gymnaste Club Nice Côte d'Azur,Dijon FCO,0:4,domestic_league
3047459,FR1,2018,3. Matchday,2018-08-25,583,1420,3,1,1,19,Thomas Tuchel,Stéphane Moulin,Parc des Princes,47105,Jérôme Miguelgorry,https://www.transfermarkt.co.uk/paris-saint-germain_angers-sco/index/spielbericht/3047459,3-4-1-2,4-1-4-1,Paris Saint-Germain Football Club,Angers Sporting Club de l'Ouest,3:1,domestic_league
3047460,FR1,2018,3. Matchday,2018-08-25,415,1160,1,0,7,5,Alain Casanova,Bernard Blaquart,Stadium Municipal,11746,Frank Schneider,https://www.transfermarkt.co.uk/fc-toulouse_nimes-olympique/index/spielbericht/3047460,4-2-3-1,4-4-2,Toulouse Football Club,Nîmes Olympique,1:0,domestic_league
3047462,FR1,2018,4. Matchday,2018-09-01,2969,1162,0,2,2,12,Olivier Dall'Oglio,Fabien Mercadal,Stade Gaston-Gérard,13382,Nicolas Rainville,https://www.transfermarkt.co.uk/dijon-fco_sm-caen/index/spielbericht/3047462,4-2-3-1,4-1-4-1,Dijon FCO,SM Caen,0:2,domestic_league
3047463,FR1,2018,4. Matchday,2018-09-01,855,415,1,2,20,3,Antoine Kombouaré,Alain Casanova,Stade du Roudourou,12327,Karim Abed,https://www.transfermarkt.co.uk/ea-guingamp_fc-toulouse/index/spielbericht/3047463,4-2-3-1,4-2-3-1,EA Guingamp,Toulouse Football Club,1:2,domestic_league
3047464,FR1,2018,4. Matchday,2018-08-31,1041,417,0,1,8,17,Bruno Génésio,Patrick Vieira,Groupama Stadium,53438,François Letexier,https://www.transfermarkt.co.uk/olympique-lyon_ogc-nice/index/spielbericht/3047464,4-2-3-1,5-3-2,Olympique Lyonnais,Olympique Gymnaste Club Nice Côte d'Azur,0:1,domestic_league
3047466,FR1,2018,4. Matchday,2018-09-01,1160,583,2,4,10,1,Bernard Blaquart,Thomas Tuchel,Stade des Costières,15311,Jérôme Brisard,https://www.transfermarkt.co.uk/nimes-olympique_paris-saint-germain/index/spielbericht/3047466,4-3-3,4-2-3-1,Nîmes Olympique,Paris Saint-Germain Football Club,2:4,domestic_league
3047469,FR1,2018,4. Matchday,2018-09-02,618,1416,0,0,9,14,Jean-Louis Gasset,Christophe Pélissier,Stade Geoffroy-Guichard,30146,Thomas Léonard,https://www.transfermarkt.co.uk/as-saint-etienne_amiens-sc/index/spielbericht/3047469,4-2-3-1,4-3-3,AS Saint-Étienne,Amiens SC,0:0,domestic_league
3047473,FR1,2018,5. Matchday,2018-09-15,1162,1041,2,2,13,7,Fabien Mercadal,Bruno Génésio,Stade Michel-d'Ornano,17676,Johan Hamel,https://www.transfermarkt.co.uk/sm-caen_olympique-lyon/index/spielbericht/3047473,4-2-3-1,4-2-3-1,SM Caen,Olympique Lyonnais,2:2,domestic_league
3047474,FR1,2018,5. Matchday,2018-09-15,2969,1420,1,3,5,12,Olivier Dall'Oglio,Stéphane Moulin,Stade Gaston-Gérard,12275,Hakim Ben El Hadj,https://www.transfermarkt.co.uk/dijon-fco_angers-sco/index/spielbericht/3047474,4-2-3-1,4-1-4-1,Dijon FCO,Angers Sporting Club de l'Ouest,1:3,domestic_league
3047475,FR1,2018,5. Matchday,2018-09-16,244,855,4,0,2,20,Rudi Garcia,Antoine Kombouaré,Orange Vélodrome,50450,Amaury Delerue,https://www.transfermarkt.co.uk/olympique-marseille_ea-guingamp/index/spielbericht/3047475,4-2-3-1,4-3-3,Olympique de Marseille,EA Guingamp,4:0,domestic_league
3047476,FR1,2018,5. Matchday,2018-09-15,969,667,1,1,6,16,Michel Der Zakarian,Thierry Laurey,Stade de la Mosson,10630,Willy Delajod,https://www.transfermarkt.co.uk/montpellier-hsc_rc-strasbourg-alsace/index/spielbericht/3047476,5-4-1,4-4-2,Montpellier HSC,Racing Club de Strasbourg Alsace,1:1,domestic_league
3047478,FR1,2018,5. Matchday,2018-09-14,417,273,2,1,11,9,Patrick Vieira,Sabri Lamouchi,Allianz Riviera,16887,Jérôme Miguelgorry,https://www.transfermarkt.co.uk/ogc-nice_stade-rennais-fc/index/spielbericht/3047478,5-3-2,4-2-3-1,Olympique Gymnaste Club Nice Côte d'Azur,Rennes,2:1,domestic_league
3047479,FR1,2018,5. Matchday,2018-09-14,583,618,4,0,1,14,Thomas Tuchel,Jean-Louis Gasset,Parc des Princes,46549,Frank Schneider,https://www.transfermarkt.co.uk/paris-saint-germain_as-saint-etienne/index/spielbericht/3047479,4-3-3,3-4-1-2,Paris Saint-Germain Football Club,AS Saint-Étienne,4:0,domestic_league
3047480,FR1,2018,5. Matchday,2018-09-15,415,162,1,1,4,15,Alain Casanova,Leonardo Jardim,Stadium Municipal,16689,Ruddy Buquet,https://www.transfermarkt.co.uk/fc-toulouse_as-monaco/index/spielbericht/3047480,4-2-3-1,4-4-2,Toulouse Football Club,Association sportive de Monaco Football Club,1:1,domestic_league
3047511,FR1,2018,6. Matchday,2018-09-22,1420,415,0,0,12,4,Stéphane Moulin,Alain Casanova,Stade Raymond Kopa,10021,Florent Batta,https://www.transfermarkt.co.uk/angers-sco_fc-toulouse/index/spielbericht/3047511,4-1-4-1,4-2-3-1,Angers Sporting Club de l'Ouest,Toulouse Football Club,0:0,domestic_league
3047512,FR1,2018,6. Matchday,2018-09-23,855,40,1,3,20,13,Antoine Kombouaré,Eric Bedouet,Stade du Roudourou,14772,Frank Schneider,https://www.transfermarkt.co.uk/ea-guingamp_fc-girondins-bordeaux/index/spielbericht/3047512,4-3-3,4-3-3,EA Guingamp,FC Girondins Bordeaux,1:3,domestic_league
3047513,FR1,2018,6. Matchday,2018-09-22,1082,995,2,1,2,18,Christophe Galtier,Miguel Cardoso,Decathlon Arena-Stade Pierre-Mauroy,27353,Benoît Bastien,https://www.transfermarkt.co.uk/losc-lille_fc-nantes/index/spielbericht/3047513,4-2-3-1,4-2-3-1,Lille Olympique Sporting Club,Football Club de Nantes,2:1,domestic_league
3047516,FR1,2018,6. Matchday,2018-09-22,969,417,1,0,3,15,Michel Der Zakarian,Patrick Vieira,Stade de la Mosson,11015,Thomas Léonard,https://www.transfermarkt.co.uk/montpellier-hsc_ogc-nice/index/spielbericht/3047516,5-3-2,5-3-2,Montpellier HSC,Olympique Gymnaste Club Nice Côte d'Azur,1:0,domestic_league
3047517,FR1,2018,6. Matchday,2018-09-22,1421,2969,0,0,11,7,David Guion,Olivier Dall'Oglio,Stade Auguste-Delaune,11523,Jérôme Brisard,https://www.transfermarkt.co.uk/stade-reims_dijon-fco/index/spielbericht/3047517,4-3-3,5-3-2,Stade Reims,Dijon FCO,0:0,domestic_league
3047519,FR1,2018,6. Matchday,2018-09-22,618,1162,2,1,8,17,Jean-Louis Gasset,Fabien Mercadal,Stade Geoffroy-Guichard,23895,Ruddy Buquet,https://www.transfermarkt.co.uk/as-saint-etienne_sm-caen/index/spielbericht/3047519,4-2-3-1,4-3-3,AS Saint-Étienne,SM Caen,2:1,domestic_league
3047524,FR1,2018,7. Matchday,2018-09-26,2969,1041,0,3,9,2,Olivier Dall'Oglio,Bruno Génésio,Stade Gaston-Gérard,14651,Jérôme Miguelgorry,https://www.transfermarkt.co.uk/dijon-fco_olympique-lyon/index/spielbericht/3047524,5-3-2,4-3-3,Dijon FCO,Olympique Lyonnais,0:3,domestic_league
3047528,FR1,2018,7. Matchday,2018-09-26,1160,855,0,0,12,20,Bernard Blaquart,Antoine Kombouaré,Stade des Costières,12867,Benoît Millot,https://www.transfermarkt.co.uk/nimes-olympique_ea-guingamp/index/spielbericht/3047528,4-4-2,5-3-2,Nîmes Olympique,EA Guingamp,0:0,domestic_league
3047530,FR1,2018,7. Matchday,2018-09-25,415,618,2,3,7,6,Alain Casanova,Jean-Louis Gasset,Stadium Municipal,14008,Amaury Delerue,https://www.transfermarkt.co.uk/fc-toulouse_as-saint-etienne/index/spielbericht/3047530,4-2-3-1,4-2-3-1,Toulouse Football Club,AS Saint-Étienne,2:3,domestic_league
3047531,FR1,2018,8. Matchday,2018-09-29,1420,855,0,1,11,20,Stéphane Moulin,Antoine Kombouaré,Stade Raymond Kopa,9483,Nicolas Rainville,https://www.transfermarkt.co.uk/angers-sco_ea-guingamp/index/spielbericht/3047531,4-3-3,5-4-1,Angers Sporting Club de l'Ouest,EA Guingamp,0:1,domestic_league
3047533,FR1,2018,8. Matchday,2018-09-30,1082,244,3,0,2,6,Christophe Galtier,Rudi Garcia,Decathlon Arena-Stade Pierre-Mauroy,41623,Mikael Lesage,https://www.transfermarkt.co.uk/losc-lille_olympique-marseille/index/spielbericht/3047533,4-2-3-1,4-2-3-1,Lille Olympique Sporting Club,Olympique de Marseille,3:0,domestic_league
3047538,FR1,2018,8. Matchday,2018-09-30,273,415,1,1,16,7,Sabri Lamouchi,Alain Casanova,Roazhon Park,21173,Thomas Léonard,https://www.transfermarkt.co.uk/stade-rennais-fc_fc-toulouse/index/spielbericht/3047538,4-3-3,4-2-3-1,Rennes,Toulouse Football Club,1:1,domestic_league
3047539,FR1,2018,8. Matchday,2018-09-28,618,162,2,0,4,18,Jean-Louis Gasset,Leonardo Jardim,Stade Geoffroy-Guichard,26486,Jérôme Brisard,https://www.transfermarkt.co.uk/as-saint-etienne_as-monaco/index/spielbericht/3047539,4-2-3-1,3-5-2,AS Saint-Étienne,Association sportive de Monaco Football Club,2:0,domestic_league
3047540,FR1,2018,8. Matchday,2018-09-29,667,2969,3,0,8,12,Thierry Laurey,Olivier Dall'Oglio,Stade de la Meinau,25060,Eric Wattellier,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_dijon-fco/index/spielbericht/3047540,5-3-2,5-4-1,Racing Club de Strasbourg Alsace,Dijon FCO,3:0,domestic_league
3047544,FR1,2018,9. Matchday,2018-10-06,855,969,1,1,20,4,Antoine Kombouaré,Michel Der Zakarian,Stade du Roudourou,13643,Jérémy Stinat,https://www.transfermarkt.co.uk/ea-guingamp_montpellier-hsc/index/spielbericht/3047544,5-4-1,5-3-2,EA Guingamp,Montpellier HSC,1:1,domestic_league
3047545,FR1,2018,9. Matchday,2018-10-06,1082,618,3,1,2,5,Christophe Galtier,Jean-Louis Gasset,Decathlon Arena-Stade Pierre-Mauroy,31263,Jérôme Miguelgorry,https://www.transfermarkt.co.uk/losc-lille_as-saint-etienne/index/spielbericht/3047545,4-2-3-1,4-3-3,Lille Olympique Sporting Club,AS Saint-Étienne,3:1,domestic_league
3047547,FR1,2018,9. Matchday,2018-10-07,162,273,1,2,18,11,Leonardo Jardim,Sabri Lamouchi,Stade Louis-II,6268,Olivier Thual,https://www.transfermarkt.co.uk/as-monaco_stade-rennais-fc/index/spielbericht/3047547,3-4-1-2,4-4-2,Association sportive de Monaco Football Club,Rennes,1:2,domestic_league
3047549,FR1,2018,9. Matchday,2018-10-07,583,1041,5,0,1,6,Thomas Tuchel,Bruno Génésio,Parc des Princes,47443,Antony Gautier,https://www.transfermarkt.co.uk/paris-saint-germain_olympique-lyon/index/spielbericht/3047549,4-2-3-1,4-4-1-1,Paris Saint-Germain Football Club,Olympique Lyonnais,5:0,domestic_league
3047550,FR1,2018,9. Matchday,2018-10-05,415,417,1,1,8,12,Alain Casanova,Patrick Vieira,Stadium Municipal,14162,Willy Delajod,https://www.transfermarkt.co.uk/fc-toulouse_ogc-nice/index/spielbericht/3047550,4-2-3-1,5-4-1,Toulouse Football Club,Olympique Gymnaste Club Nice Côte d'Azur,1:1,domestic_league
3047551,FR1,2018,10. Matchday,2018-10-20,1162,855,0,0,12,20,Fabien Mercadal,Antoine Kombouaré,Stade Michel-d'Ornano,16009,Hakim Ben El Hadj,https://www.transfermarkt.co.uk/sm-caen_ea-guingamp/index/spielbericht/3047551,4-2-3-1,5-4-1,SM Caen,EA Guingamp,0:0,domestic_league
3047554,FR1,2018,10. Matchday,2018-10-20,995,415,4,0,18,9,Vahid Halilhodzic,Alain Casanova,Stade de la Beaujoire,22613,Benoît Bastien,https://www.transfermarkt.co.uk/fc-nantes_fc-toulouse/index/spielbericht/3047554,4-3-3,4-2-3-1,Football Club de Nantes,Toulouse Football Club,4:0,domestic_league
3047556,FR1,2018,10. Matchday,2018-10-21,417,244,0,1,14,4,Patrick Vieira,Rudi Garcia,Allianz Riviera,30754,Amaury Delerue,https://www.transfermarkt.co.uk/ogc-nice_olympique-marseille/index/spielbericht/3047556,5-4-1,4-3-3,Olympique Gymnaste Club Nice Côte d'Azur,Olympique de Marseille,0:1,domestic_league
3047559,FR1,2018,10. Matchday,2018-10-21,618,273,1,1,6,11,Jean-Louis Gasset,Sabri Lamouchi,Stade Geoffroy-Guichard,29557,Clément Turpin,https://www.transfermarkt.co.uk/as-saint-etienne_stade-rennais-fc/index/spielbericht/3047559,4-2-3-1,4-4-2,AS Saint-Étienne,Rennes,1:1,domestic_league
3047562,FR1,2018,11. Matchday,2018-10-27,1420,1041,1,2,12,4,Stéphane Moulin,Bruno Génésio,Stade Raymond Kopa,14186,Ruddy Buquet,https://www.transfermarkt.co.uk/angers-sco_olympique-lyon/index/spielbericht/3047562,4-1-4-1,4-1-4-1,Angers Sporting Club de l'Ouest,Olympique Lyonnais,1:2,domestic_league
3047564,FR1,2018,11. Matchday,2018-10-27,855,667,1,1,20,7,Antoine Kombouaré,Thierry Laurey,Stade du Roudourou,13643,Willy Delajod,https://www.transfermarkt.co.uk/ea-guingamp_rc-strasbourg-alsace/index/spielbericht/3047564,5-3-2,5-3-2,EA Guingamp,Racing Club de Strasbourg Alsace,1:1,domestic_league
3047565,FR1,2018,11. Matchday,2018-10-27,1082,1162,1,0,2,15,Christophe Galtier,Fabien Mercadal,Decathlon Arena-Stade Pierre-Mauroy,33362,Florent Batta,https://www.transfermarkt.co.uk/losc-lille_sm-caen/index/spielbericht/3047565,4-2-3-1,4-3-3,Lille Olympique Sporting Club,SM Caen,1:0,domestic_league
3047567,FR1,2018,11. Matchday,2018-10-27,162,2969,2,2,19,17,Thierry Henry,Olivier Dall'Oglio,Stade Louis-II,7139,Jérôme Miguelgorry,https://www.transfermarkt.co.uk/as-monaco_dijon-fco/index/spielbericht/3047567,4-1-4-1,4-1-4-1,Association sportive de Monaco Football Club,Dijon FCO,2:2,domestic_league
3047570,FR1,2018,11. Matchday,2018-10-27,415,969,0,3,11,3,Alain Casanova,Michel Der Zakarian,Stadium Municipal,14107,Karim Abed,https://www.transfermarkt.co.uk/fc-toulouse_montpellier-hsc/index/spielbericht/3047570,5-3-2,5-3-2,Toulouse Football Club,Montpellier HSC,0:3,domestic_league
3047572,FR1,2018,12. Matchday,2018-11-03,2969,1160,0,4,17,13,Olivier Dall'Oglio,Bernard Blaquart,Stade Gaston-Gérard,12113,Frank Schneider,https://www.transfermarkt.co.uk/dijon-fco_nimes-olympique/index/spielbericht/3047572,4-3-3,4-4-2,Dijon FCO,Nîmes Olympique,0:4,domestic_league
3047573,FR1,2018,12. Matchday,2018-11-03,1041,40,1,1,4,11,Bruno Génésio,Eric Bedouet,Groupama Stadium,46653,Benoît Millot,https://www.transfermarkt.co.uk/olympique-lyon_fc-girondins-bordeaux/index/spielbericht/3047573,4-3-1-2,4-3-3,Olympique Lyonnais,FC Girondins Bordeaux,1:1,domestic_league
3047577,FR1,2018,12. Matchday,2018-11-02,583,1082,2,1,1,3,Thomas Tuchel,Christophe Galtier,Parc des Princes,47549,François Letexier,https://www.transfermarkt.co.uk/paris-saint-germain_losc-lille/index/spielbericht/3047577,3-5-2,4-2-3-1,Paris Saint-Germain Football Club,Lille Olympique Sporting Club,2:1,domestic_league
3047580,FR1,2018,12. Matchday,2018-11-03,667,415,1,1,7,14,Thierry Laurey,Alain Casanova,Stade de la Meinau,25034,Jérôme Miguelgorry,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_fc-toulouse/index/spielbericht/3047580,5-3-2,4-2-3-1,Racing Club de Strasbourg Alsace,Toulouse Football Club,1:1,domestic_league
3047583,FR1,2018,13. Matchday,2018-11-10,855,1041,2,4,20,4,Sylvain Didot,Bruno Génésio,Stade du Roudourou,14171,Mikael Lesage,https://www.transfermarkt.co.uk/ea-guingamp_olympique-lyon/index/spielbericht/3047583,4-3-1-2,3-5-2,EA Guingamp,Olympique Lyonnais,2:4,domestic_league
3047585,FR1,2018,13. Matchday,2018-11-11,244,2969,2,0,6,18,Rudi Garcia,Olivier Dall'Oglio,Orange Vélodrome,47430,Willy Delajod,https://www.transfermarkt.co.uk/olympique-marseille_dijon-fco/index/spielbericht/3047585,4-2-3-1,4-3-3,Olympique de Marseille,Dijon FCO,2:0,domestic_league
3047590,FR1,2018,13. Matchday,2018-11-10,415,1416,0,1,15,16,Alain Casanova,Christophe Pélissier,Stadium Municipal,13552,Eric Wattellier,https://www.transfermarkt.co.uk/fc-toulouse_amiens-sc/index/spielbericht/3047590,4-2-3-1,3-4-2-1,Toulouse Football Club,Amiens SC,0:1,domestic_league
3047593,FR1,2018,14. Matchday,2018-11-24,2969,40,0,0,18,12,Olivier Dall'Oglio,Eric Bedouet,Stade Gaston-Gérard,12285,François Letexier,https://www.transfermarkt.co.uk/dijon-fco_fc-girondins-bordeaux/index/spielbericht/3047593,4-2-3-1,4-3-3,Dijon FCO,FC Girondins Bordeaux,0:0,domestic_league
3047594,FR1,2018,14. Matchday,2018-11-23,1041,618,1,0,2,6,Bruno Génésio,Jean-Louis Gasset,Groupama Stadium,55701,Antony Gautier,https://www.transfermarkt.co.uk/olympique-lyon_as-saint-etienne/index/spielbericht/3047594,3-4-2-1,3-4-1-2,Olympique Lyonnais,AS Saint-Étienne,1:0,domestic_league
3047596,FR1,2018,14. Matchday,2018-11-24,995,1420,1,1,10,14,Vahid Halilhodzic,Stéphane Moulin,Stade de la Beaujoire,23682,Clément Turpin,https://www.transfermarkt.co.uk/fc-nantes_angers-sco/index/spielbericht/3047596,4-3-3,3-5-2,Football Club de Nantes,Angers Sporting Club de l'Ouest,1:1,domestic_league
3047598,FR1,2018,14. Matchday,2018-11-24,583,415,1,0,1,15,Thomas Tuchel,Alain Casanova,Parc des Princes,47244,Hakim Ben El Hadj,https://www.transfermarkt.co.uk/paris-saint-germain_fc-toulouse/index/spielbericht/3047598,3-4-2-1,3-4-3,Paris Saint-Germain Football Club,Toulouse Football Club,1:0,domestic_league
3047599,FR1,2018,14. Matchday,2018-11-24,1421,855,2,1,8,20,David Guion,Jocelyn Gourvennec,Stade Auguste-Delaune,10028,Johan Hamel,https://www.transfermarkt.co.uk/stade-reims_ea-guingamp/index/spielbericht/3047599,4-2-3-1,4-4-2,Stade Reims,EA Guingamp,2:1,domestic_league
3047602,FR1,2018,15. Matchday,2018-12-02,40,583,2,2,11,1,Eric Bedouet,Thomas Tuchel,Matmut Atlantique,40841,Frank Schneider,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_paris-saint-germain/index/spielbericht/3047602,4-2-3-1,3-4-3,FC Girondins Bordeaux,Paris Saint-Germain Football Club,2:2,domestic_league
3047603,FR1,2018,15. Matchday,2018-12-01,855,417,0,0,20,7,Jocelyn Gourvennec,Patrick Vieira,Stade du Roudourou,12671,Ruddy Buquet,https://www.transfermarkt.co.uk/ea-guingamp_ogc-nice/index/spielbericht/3047603,4-2-3-1,3-5-2,EA Guingamp,Olympique Gymnaste Club Nice Côte d'Azur,0:0,domestic_league
